Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-01 00:00:00,1,1,0,44.02430188044228,44.24215094022114
2025-01-01 01:00:00,1,1,1,59.24175434282074,81.46175434282074
2025-01-01 02:00:00,1,1,2,56.0746639320753,78.32466393207531
2025-01-01 03:00:00,1,1,3,46.416717559990154,45.45835877999508
2025-01-01 04:00:00,1,1,4,51.36192723023185,73.64192723023186
2025-01-01 05:00:00,1,1,5,49.37137153080534,46.96568576540267
2025-01-01 06:00:00,1,1,6,44.37786028673943,44.46893014336972
2025-01-01 07:00:00,1,1,7,41.802807488699585,43.22140374434979
2025-01-01 08:00:00,1,1,8,55.32690173983173,77.68690173983173
2025-01-01 09:00:00,1,1,9,55.60036324882205,77.98036324882204
2025-01-01 10:00:00,1,1,10,41.03035084601184,42.87517542300592
2025-01-01 11:00:00,1,1,11,46.77307376351604,45.67653688175802
2025-01-01 12:00:00,1,1,12,44.88093584051863,44.40046792025932
2025-01-01 13:00:00,1,1,13,43.959965599124864,43.81998279956244
2025-01-01 14:00:00,1,1,14,59.43890452874843,81.23890452874842
2025-01-01 15:00:00,1,1,15,57.967766128455814,79.77776612845582
2025-01-01 16:00:00,1,1,16,52.96508347073953,74.72508347073953
2025-01-01 17:00:00,1,1,17,46.86433440668839,45.242167203344195
2025-01-01 18:00:00,1,1,18,52.08791364747252,73.94791364747252
2025-01-01 19:00:00,1,1,19,47.231446786427746,45.53572339321387
2025-01-01 20:00:00,1,1,20,42.865124056989984,43.352562028494994
2025-01-01 21:00:00,1,1,21,51.650115185379356,73.63011518537935
2025-01-01 22:00:00,1,1,22,42.65776056187906,43.56888028093953
2025-01-01 23:00:00,1,1,23,41.45732387685057,42.93866193842529
2025-01-02 00:00:00,1,2,0,49.56099022135211,47.000495110676056
2025-01-02 01:00:00,1,2,1,49.20785658733802,46.783928293669014
2025-01-02 02:00:00,1,2,2,52.93403784491939,75.25403784491938
2025-01-02 03:00:00,1,2,3,40.85385629621304,42.78692814810652
2025-01-02 04:00:00,1,2,4,57.9292486661789,80.28924866617889
2025-01-02 05:00:00,1,2,5,50.93119560735117,73.41119560735117
2025-01-02 06:00:00,1,2,6,48.56171204423116,46.74085602211558
2025-01-02 07:00:00,1,2,7,41.276236817895715,42.61811840894786
2025-01-02 08:00:00,1,2,8,58.77866142057687,80.75866142057687
2025-01-02 09:00:00,1,2,9,41.21169622269366,42.58584811134683
2025-01-02 10:00:00,1,2,10,42.29940153260402,43.08970076630201
2025-01-02 11:00:00,1,2,11,45.307622365523386,44.41381118276169
2025-01-02 12:00:00,1,2,12,45.32167502931661,44.29083751465831
2025-01-02 13:00:00,1,2,13,47.552800552689604,45.296400276344805
2025-01-02 14:00:00,1,2,14,51.867678395744036,73.33767839574404
2025-01-02 15:00:00,1,2,15,55.70469763632819,77.14469763632819
2025-01-02 16:00:00,1,2,16,57.986762678030914,79.49676267803092
2025-01-02 17:00:00,1,2,17,52.83769142296494,74.44769142296494
2025-01-02 18:00:00,1,2,18,47.63834807015343,45.53917403507671
2025-01-02 19:00:00,1,2,19,48.386651054590246,45.99332552729512
2025-01-02 20:00:00,1,2,20,44.875343430864355,44.29767171543217
2025-01-02 21:00:00,1,2,21,40.18673373743137,41.99336686871568
2025-01-02 22:00:00,1,2,22,50.60694146062751,72.5669414606275
2025-01-02 23:00:00,1,2,23,43.82701666574108,43.92350833287053
2025-01-03 00:00:00,1,3,0,43.236358101628,43.708179050813996
2025-01-03 01:00:00,1,3,1,58.2047152106189,80.4147152106189
2025-01-03 02:00:00,1,3,2,47.016343711018756,45.77817185550938
2025-01-03 03:00:00,1,3,3,57.24472333245757,79.45472333245756
2025-01-03 04:00:00,1,3,4,57.932379088972176,80.21237908897217
2025-01-03 05:00:00,1,3,5,50.99322517755995,73.27322517755995
2025-01-03 06:00:00,1,3,6,54.69913116320588,76.99913116320587
2025-01-03 07:00:00,1,3,7,55.15918084985303,77.47918084985302
2025-01-03 08:00:00,1,3,8,57.763814736906824,80.05381473690683
2025-01-03 09:00:00,1,3,9,56.55968337022959,78.87968337022959
2025-01-03 10:00:00,1,3,10,49.95955356901043,47.21977678450522
2025-01-03 11:00:00,1,3,11,53.3668077766076,75.0968077766076
2025-01-03 12:00:00,1,3,12,40.327539038389965,41.83376951919499
2025-01-03 13:00:00,1,3,13,49.64195125562418,46.32097562781209
2025-01-03 14:00:00,1,3,14,51.99019047031478,73.46019047031479
2025-01-03 15:00:00,1,3,15,58.51144308923922,79.94144308923923
2025-01-03 16:00:00,1,3,16,58.18098188450787,79.72098188450788
2025-01-03 17:00:00,1,3,17,51.04054826119555,72.72054826119556
2025-01-03 18:00:00,1,3,18,41.17843338558044,42.33921669279022
2025-01-03 19:00:00,1,3,19,41.46188574176727,42.560942870883636
2025-01-03 20:00:00,1,3,20,45.11296577797506,44.436482888987534
2025-01-03 21:00:00,1,3,21,57.91223432248774,79.82223432248773
2025-01-03 22:00:00,1,3,22,47.671892197012134,45.77594609850607
2025-01-03 23:00:00,1,3,23,41.725234373257685,42.86261718662884
2025-01-04 00:00:00,1,4,0,44.96961973604466,44.48480986802233
2025-01-04 01:00:00,1,4,1,56.73306094234149,78.8830609423415
2025-01-04 02:00:00,1,4,2,55.41410032228255,77.53410032228255
2025-01-04 03:00:00,1,4,3,51.18670182446256,73.16670182446256
2025-01-04 04:00:00,1,4,4,50.541230982269674,72.50123098226966
2025-01-04 05:00:00,1,4,5,41.170338307950075,42.525169153975035
2025-01-04 06:00:00,1,4,6,47.99901654455299,45.889508272276494
2025-01-04 07:00:00,1,4,7,43.299345985062665,43.549672992531335
2025-01-04 08:00:00,1,4,8,44.001186677072624,43.910593338536316
