Point Index,Radiation (kWh/m²),Time
1,2.06,2025-06-21 06:00:00.000000000
2,5.2,2025-06-21 06:01:05.710560626
3,6.16,2025-06-21 06:02:11.421121252
4,6.16,2025-06-21 06:03:17.131681877
5,6.16,2025-06-21 06:04:22.842242503
6,6.16,2025-06-21 06:05:28.552803129
7,6.16,2025-06-21 06:06:34.263363754
8,6.16,2025-06-21 06:07:39.973924381
9,6.16,2025-06-21 06:08:45.684485007
10,6.16,2025-06-21 06:09:51.395045632
11,6.32,2025-06-21 06:10:57.105606258
12,7.6,2025-06-21 06:12:02.816166884
13,7.6,2025-06-21 06:13:08.526727509
14,7.6,2025-06-21 06:14:14.237288136
15,7.6,2025-06-21 06:15:19.947848761
16,7.6,2025-06-21 06:16:25.658409387
17,7.6,2025-06-21 06:17:31.368970013
18,7.6,2025-06-21 06:18:37.079530639
19,7.6,2025-06-21 06:19:42.790091265
20,7.6,2025-06-21 06:20:48.500651890
21,3.44,2025-06-21 06:21:54.211212516
22,4.32,2025-06-21 06:22:59.921773142
23,6.16,2025-06-21 06:24:05.632333768
24,6.16,2025-06-21 06:25:11.342894394
25,6.16,2025-06-21 06:26:17.053455020
26,6.16,2025-06-21 06:27:22.764015645
27,6.16,2025-06-21 06:28:28.474576271
28,6.16,2025-06-21 06:29:34.185136897
29,6.16,2025-06-21 06:30:39.895697523
30,6.16,2025-06-21 06:31:45.606258149
31,6.44,2025-06-21 06:32:51.316818774
32,7.6,2025-06-21 06:33:57.027379400
33,7.6,2025-06-21 06:35:02.737940026
34,7.6,2025-06-21 06:36:08.448500652
35,7.6,2025-06-21 06:37:14.159061278
36,7.6,2025-06-21 06:38:19.869621904
37,7.6,2025-06-21 06:39:25.580182529
38,7.6,2025-06-21 06:40:31.290743155
39,7.6,2025-06-21 06:41:37.001303781
40,7.6,2025-06-21 06:42:42.711864407
41,3.0,2025-06-21 06:43:48.422425033
42,4.64,2025-06-21 06:44:54.132985658
43,6.16,2025-06-21 06:45:59.843546284
44,6.16,2025-06-21 06:47:05.554106910
45,6.16,2025-06-21 06:48:11.264667535
46,6.16,2025-06-21 06:49:16.975228162
47,6.16,2025-06-21 06:50:22.685788787
48,6.16,2025-06-21 06:51:28.396349413
49,6.16,2025-06-21 06:52:34.106910039
50,6.16,2025-06-21 06:53:39.817470665
51,6.56,2025-06-21 06:54:45.528031291
52,7.6,2025-06-21 06:55:51.238591917
53,7.6,2025-06-21 06:56:56.949152542
54,7.6,2025-06-21 06:58:02.659713168
55,7.6,2025-06-21 06:59:08.370273794
56,7.6,2025-06-21 07:00:14.080834420
57,7.6,2025-06-21 07:01:19.791395046
58,7.6,2025-06-21 07:02:25.501955671
59,7.6,2025-06-21 07:03:31.212516297
60,7.6,2025-06-21 07:04:36.923076923
61,2.56,2025-06-21 07:05:42.633637549
62,4.98,2025-06-21 07:06:48.344198175
63,6.16,2025-06-21 07:07:54.054758801
64,6.16,2025-06-21 07:08:59.765319426
65,6.16,2025-06-21 07:10:05.475880052
66,6.16,2025-06-21 07:11:11.186440678
67,6.16,2025-06-21 07:12:16.897001304
68,6.16,2025-06-21 07:13:22.607561930
69,6.16,2025-06-21 07:14:28.318122555
70,6.16,2025-06-21 07:15:34.028683181
71,6.66,2025-06-21 07:16:39.739243807
72,7.6,2025-06-21 07:17:45.449804433
73,7.6,2025-06-21 07:18:51.160365059
74,7.6,2025-06-21 07:19:56.870925684
75,7.6,2025-06-21 07:21:02.581486310
76,7.6,2025-06-21 07:22:08.292046936
77,7.6,2025-06-21 07:23:14.002607562
78,7.6,2025-06-21 07:24:19.713168188
79,7.6,2025-06-21 07:25:25.423728814
80,7.6,2025-06-21 07:26:31.134289439
81,2.58,2025-06-21 07:27:36.844850065
82,3.94,2025-06-21 07:28:42.555410691
83,6.16,2025-06-21 07:29:48.265971316
84,6.16,2025-06-21 07:30:53.976531943
85,6.16,2025-06-21 07:31:59.687092568
86,6.16,2025-06-21 07:33:05.397653194
87,6.16,2025-06-21 07:34:11.108213820
88,6.16,2025-06-21 07:35:16.818774446
89,6.16,2025-06-21 07:36:22.529335071
90,6.16,2025-06-21 07:37:28.239895698
91,6.3,2025-06-21 07:38:33.950456323
92,7.6,2025-06-21 07:39:39.661016949
93,7.6,2025-06-21 07:40:45.371577575
94,7.6,2025-06-21 07:41:51.082138201
95,7.6,2025-06-21 07:42:56.792698827
96,7.6,2025-06-21 07:44:02.503259452
97,7.6,2025-06-21 07:45:08.213820078
98,7.6,2025-06-21 07:46:13.924380704
99,7.6,2025-06-21 07:47:19.634941330
100,7.6,2025-06-21 07:48:25.345501956
101,6.42,2025-06-21 07:49:31.056062581
102,6.16,2025-06-21 07:50:36.766623207
103,6.16,2025-06-21 07:51:42.477183833
104,6.16,2025-06-21 07:52:48.187744459
105,6.16,2025-06-21 07:53:53.898305085
106,6.16,2025-06-21 07:54:59.608865711
107,6.16,2025-06-21 07:56:05.319426336
108,6.16,2025-06-21 07:57:11.029986962
109,6.16,2025-06-21 07:58:16.740547588
110,6.24,2025-06-21 07:59:22.451108214
111,7.6,2025-06-21 08:00:28.161668840
112,7.6,2025-06-21 08:01:33.872229465
113,7.6,2025-06-21 08:02:39.582790091
114,7.6,2025-06-21 08:03:45.293350717
115,7.6,2025-06-21 08:04:51.003911343
116,7.6,2025-06-21 08:05:56.714471969
117,7.6,2025-06-21 08:07:02.425032595
118,7.6,2025-06-21 08:08:08.135593220
119,7.6,2025-06-21 08:09:13.846153846
120,6.62,2025-06-21 08:10:19.556714472
121,6.16,2025-06-21 08:11:25.267275098
122,6.16,2025-06-21 08:12:30.977835724
123,6.16,2025-06-21 08:13:36.688396349
124,6.16,2025-06-21 08:14:42.398956975
125,6.16,2025-06-21 08:15:48.109517601
126,6.16,2025-06-21 08:16:53.820078227
127,6.16,2025-06-21 08:17:59.530638853
128,6.16,2025-06-21 08:19:05.241199478
129,6.64,2025-06-21 08:20:10.951760104
130,7.6,2025-06-21 08:21:16.662320730
131,7.6,2025-06-21 08:22:22.372881356
132,7.6,2025-06-21 08:23:28.083441982
133,7.6,2025-06-21 08:24:33.794002608
134,7.6,2025-06-21 08:25:39.504563233
135,7.6,2025-06-21 08:26:45.215123859
136,7.6,2025-06-21 08:27:50.925684485
137,7.6,2025-06-21 08:28:56.636245111
138,7.6,2025-06-21 08:30:02.346805737
139,6.2,2025-06-21 08:31:08.057366362
140,6.16,2025-06-21 08:32:13.767926988
141,6.16,2025-06-21 08:33:19.478487614
142,6.16,2025-06-21 08:34:25.189048240
143,6.16,2025-06-21 08:35:30.899608866
144,6.16,2025-06-21 08:36:36.610169492
145,6.16,2025-06-21 08:37:42.320730117
146,6.16,2025-06-21 08:38:48.031290743
147,6.16,2025-06-21 08:39:53.741851369
148,7.04,2025-06-21 08:40:59.452411995
149,7.6,2025-06-21 08:42:05.162972621
150,7.6,2025-06-21 08:43:10.873533246
151,7.6,2025-06-21 08:44:16.584093872
152,7.6,2025-06-21 08:45:22.294654498
153,7.6,2025-06-21 08:46:28.005215124
154,7.6,2025-06-21 08:47:33.715775750
155,7.6,2025-06-21 08:48:39.426336375
156,7.6,2025-06-21 08:49:45.136897001
157,7.24,2025-06-21 08:50:50.847457627
158,6.16,2025-06-21 08:51:56.558018253
159,6.16,2025-06-21 08:53:02.268578879
160,6.16,2025-06-21 08:54:07.979139505
161,6.16,2025-06-21 08:55:13.689700130
162,6.16,2025-06-21 08:56:19.400260756
163,6.16,2025-06-21 08:57:25.110821382
164,6.16,2025-06-21 08:58:30.821382008
165,6.16,2025-06-21 08:59:36.531942633
166,6.16,2025-06-21 09:00:42.242503259
167,7.44,2025-06-21 09:01:47.953063885
168,7.6,2025-06-21 09:02:53.663624511
169,7.6,2025-06-21 09:03:59.374185137
170,7.6,2025-06-21 09:05:05.084745763
171,7.6,2025-06-21 09:06:10.795306389
172,7.6,2025-06-21 09:07:16.505867014
173,7.6,2025-06-21 09:08:22.216427640
174,7.6,2025-06-21 09:09:27.926988266
175,7.6,2025-06-21 09:10:33.637548892
176,5.96,2025-06-21 09:11:39.348109518
177,6.16,2025-06-21 09:12:45.058670143
178,6.16,2025-06-21 09:13:50.769230769
179,6.16,2025-06-21 09:14:56.479791395
180,6.16,2025-06-21 09:16:02.190352021
181,6.16,2025-06-21 09:17:07.900912647
182,6.16,2025-06-21 09:18:13.611473272
183,6.16,2025-06-21 09:19:19.322033898
184,6.16,2025-06-21 09:20:25.032594524
185,6.16,2025-06-21 09:21:30.743155150
186,7.38,2025-06-21 09:22:36.453715776
187,7.6,2025-06-21 09:23:42.164276402
188,7.6,2025-06-21 09:24:47.874837027
189,7.6,2025-06-21 09:25:53.585397653
190,7.6,2025-06-21 09:26:59.295958279
191,7.6,2025-06-21 09:28:05.006518905
192,7.6,2025-06-21 09:29:10.717079531
193,7.6,2025-06-21 09:30:16.427640156
194,7.6,2025-06-21 09:31:22.138200782
195,6.8,2025-06-21 09:32:27.848761408
196,6.16,2025-06-21 09:33:33.559322034
197,6.16,2025-06-21 09:34:39.269882660
198,6.16,2025-06-21 09:35:44.980443286
199,6.16,2025-06-21 09:36:50.691003911
200,6.16,2025-06-21 09:37:56.401564537
201,6.16,2025-06-21 09:39:02.112125163
202,6.16,2025-06-21 09:40:07.822685789
203,6.16,2025-06-21 09:41:13.533246415
204,6.16,2025-06-21 09:42:19.243807040
205,7.3,2025-06-21 09:43:24.954367666
206,7.6,2025-06-21 09:44:30.664928292
207,7.6,2025-06-21 09:45:36.375488918
208,7.6,2025-06-21 09:46:42.086049544
209,7.6,2025-06-21 09:47:47.796610169
210,7.6,2025-06-21 09:48:53.507170794
211,7.6,2025-06-21 09:49:59.217731421
212,7.6,2025-06-21 09:51:04.928292047
213,7.6,2025-06-21 09:52:10.638852673
214,6.98,2025-06-21 09:53:16.349413299
215,6.16,2025-06-21 09:54:22.059973924
216,6.16,2025-06-21 09:55:27.770534550
217,6.16,2025-06-21 09:56:33.481095176
218,6.16,2025-06-21 09:57:39.191655802
219,6.16,2025-06-21 09:58:44.902216428
220,6.16,2025-06-21 09:59:50.612777053
221,6.16,2025-06-21 10:00:56.323337679
222,6.16,2025-06-21 10:02:02.033898305
223,6.26,2025-06-21 10:03:07.744458931
224,7.6,2025-06-21 10:04:13.455019557
225,7.6,2025-06-21 10:05:19.165580183
226,7.6,2025-06-21 10:06:24.876140808
227,7.6,2025-06-21 10:07:30.586701434
228,7.6,2025-06-21 10:08:36.297262060
229,7.6,2025-06-21 10:09:42.007822686
230,7.6,2025-06-21 10:10:47.718383312
231,7.6,2025-06-21 10:11:53.428943937
232,7.6,2025-06-21 10:12:59.139504563
233,6.58,2025-06-21 10:14:04.850065189
234,6.16,2025-06-21 10:15:10.560625815
235,6.16,2025-06-21 10:16:16.271186441
236,6.16,2025-06-21 10:17:21.981747066
237,6.16,2025-06-21 10:18:27.692307692
238,6.16,2025-06-21 10:19:33.402868318
239,6.16,2025-06-21 10:20:39.113428944
240,6.16,2025-06-21 10:21:44.823989570
241,6.16,2025-06-21 10:22:50.534550196
242,6.66,2025-06-21 10:23:56.245110821
243,7.6,2025-06-21 10:25:01.955671447
244,7.6,2025-06-21 10:26:07.666232073
245,7.6,2025-06-21 10:27:13.376792699
246,7.6,2025-06-21 10:28:19.087353325
247,7.6,2025-06-21 10:29:24.797913950
248,7.6,2025-06-21 10:30:30.508474576
249,7.6,2025-06-21 10:31:36.219035202
250,7.6,2025-06-21 10:32:41.929595828
251,7.6,2025-06-21 10:33:47.640156454
252,6.18,2025-06-21 10:34:53.350717080
253,6.16,2025-06-21 10:35:59.061277705
254,6.16,2025-06-21 10:37:04.771838331
255,6.16,2025-06-21 10:38:10.482398957
256,6.16,2025-06-21 10:39:16.192959583
257,6.16,2025-06-21 10:40:21.903520209
258,6.16,2025-06-21 10:41:27.614080834
259,6.16,2025-06-21 10:42:33.324641460
260,6.16,2025-06-21 10:43:39.035202086
261,7.08,2025-06-21 10:44:44.745762712
262,7.6,2025-06-21 10:45:50.456323338
263,7.6,2025-06-21 10:46:56.166883963
264,7.6,2025-06-21 10:48:01.877444589
