Point Index,Time,Radiation (kWh/m²)
1,06/21/2025 06:00,2.06
2,06/21/2025 06:01,5.2
3,06/21/2025 06:02,6.16
4,06/21/2025 06:03,6.16
5,06/21/2025 06:04,6.16
6,06/21/2025 06:05,6.16
7,06/21/2025 06:06,6.16
8,06/21/2025 06:07,6.16
9,06/21/2025 06:08,6.16
10,06/21/2025 06:09,6.16
11,06/21/2025 06:10,6.32
12,06/21/2025 06:11,7.6
13,06/21/2025 06:12,7.6
14,06/21/2025 06:13,7.6
15,06/21/2025 06:14,7.6
16,06/21/2025 06:15,7.6
17,06/21/2025 06:16,7.6
18,06/21/2025 06:17,7.6
19,06/21/2025 06:18,7.6
20,06/21/2025 06:19,7.6
21,06/21/2025 06:20,3.44
22,06/21/2025 06:21,4.32
23,06/21/2025 06:22,6.16
24,06/21/2025 06:23,6.16
25,06/21/2025 06:24,6.16
26,06/21/2025 06:25,6.16
27,06/21/2025 06:26,6.16
28,06/21/2025 06:27,6.16
29,06/21/2025 06:28,6.16
30,06/21/2025 06:29,6.16
31,06/21/2025 06:30,6.44
32,06/21/2025 06:31,7.6
33,06/21/2025 06:32,7.6
34,06/21/2025 06:33,7.6
35,06/21/2025 06:34,7.6
36,06/21/2025 06:35,7.6
37,06/21/2025 06:36,7.6
38,06/21/2025 06:37,7.6
39,06/21/2025 06:38,7.6
40,06/21/2025 06:39,7.6
41,06/21/2025 06:40,3.0
42,06/21/2025 06:41,4.64
43,06/21/2025 06:42,6.16
44,06/21/2025 06:43,6.16
45,06/21/2025 06:44,6.16
46,06/21/2025 06:45,6.16
47,06/21/2025 06:46,6.16
48,06/21/2025 06:47,6.16
49,06/21/2025 06:48,6.16
50,06/21/2025 06:49,6.16
51,06/21/2025 06:50,6.56
52,06/21/2025 06:51,7.6
53,06/21/2025 06:52,7.6
54,06/21/2025 06:53,7.6
55,06/21/2025 06:54,7.6
56,06/21/2025 06:55,7.6
57,06/21/2025 06:56,7.6
58,06/21/2025 06:57,7.6
59,06/21/2025 06:58,7.6
60,06/21/2025 06:59,7.6
61,06/21/2025 07:00,2.56
62,06/21/2025 07:01,4.98
63,06/21/2025 07:02,6.16
64,06/21/2025 07:03,6.16
65,06/21/2025 07:04,6.16
66,06/21/2025 07:05,6.16
67,06/21/2025 07:06,6.16
68,06/21/2025 07:07,6.16
