Date,Occupancy Level (%),Energy Demand (kWh),Adjusted Energy Demand (kWh)
2025-01-01,74.63284117922353,120.0,120.0
2025-01-02,58.85632286866589,120.0,120.0
2025-01-03,70.88805046026859,120.0,120.0
2025-01-04,21.977109802064522,70.0,30.099999999999998
2025-01-05,22.71964930618327,70.0,30.099999999999998
2025-01-06,56.86974479399005,120.0,120.0
2025-01-07,59.89666603933484,120.0,120.0
2025-01-08,56.176519109319415,120.0,120.0
2025-01-09,59.29727694250347,120.0,120.0
2025-01-10,67.26659902173128,120.0,120.0
2025-01-11,21.172863492844733,70.0,30.099999999999998
2025-01-12,22.274666141937985,70.0,30.099999999999998
2025-01-13,71.08453377186561,120.0,120.0
2025-01-14,63.226617501807404,120.0,120.0
2025-01-15,70.85975127595937,120.0,120.0
2025-01-16,58.35325156199939,120.0,120.0
2025-01-17,67.6716688508215,120.0,120.0
2025-01-18,22.871815365733738,70.0,30.099999999999998
2025-01-19,20.228183409204814,70.0,30.099999999999998
2025-01-20,69.63319415148752,120.0,120.0
2025-01-21,63.62656235254165,120.0,120.0
2025-01-22,73.40656327587294,120.0,120.0
2025-01-23,65.71065964388325,120.0,120.0
2025-01-24,67.35563424615921,120.0,120.0
2025-01-25,23.198366299895042,70.0,30.099999999999998
2025-01-26,22.18614166244376,70.0,30.099999999999998
2025-01-27,65.52419036103431,120.0,120.0
2025-01-28,74.41192830076395,120.0,120.0
2025-01-29,59.695120190973626,120.0,120.0
2025-01-30,74.87501958880178,120.0,120.0
2025-01-31,71.80735680297752,120.0,120.0
2025-02-01,24.958808631019203,70.0,30.099999999999998
2025-02-02,22.980672334631908,70.0,30.099999999999998
2025-02-03,68.248484976306,120.0,120.0
2025-02-04,67.71242695022288,120.0,120.0
2025-02-05,62.643384317115576,120.0,120.0
2025-02-06,58.44717981722843,120.0,120.0
2025-02-07,30.91589180772054,70.0,30.099999999999998
2025-02-08,20.115582741493924,70.0,30.099999999999998
2025-02-09,20.130174664587393,70.0,30.099999999999998
2025-02-10,27.974575826676087,70.0,30.099999999999998
2025-02-11,25.654130824025778,70.0,30.099999999999998
2025-02-12,21.173380213236427,70.0,30.099999999999998
2025-02-13,38.11631156338727,70.0,30.099999999999998
2025-02-14,27.45111212036348,70.0,30.099999999999998
2025-02-15,21.65318298982886,70.0,30.099999999999998
2025-02-16,20.933180856006704,70.0,30.099999999999998
2025-02-17,36.04207658035926,70.0,30.099999999999998
2025-02-18,20.01330634578097,70.0,30.099999999999998
2025-02-19,26.625737872704608,70.0,30.099999999999998
2025-02-20,33.613185025985125,70.0,30.099999999999998
2025-02-21,25.178244396013106,70.0,30.099999999999998
2025-02-22,24.27600037833308,70.0,30.099999999999998
2025-02-23,20.152993314404483,70.0,30.099999999999998
2025-02-24,24.519405548496163,70.0,30.099999999999998
2025-02-25,37.699148804863086,70.0,30.099999999999998
2025-02-26,35.68678208035941,70.0,30.099999999999998
2025-02-27,32.192616169590714,70.0,30.099999999999998
2025-02-28,32.88977734353861,70.0,30.099999999999998
2025-03-01,23.13347909842623,70.0,30.099999999999998
2025-03-02,22.06720765212352,70.0,30.099999999999998
2025-03-03,29.547049672593527,70.0,30.099999999999998
2025-03-04,21.78888431046419,70.0,30.099999999999998
2025-03-05,39.012398216293015,70.0,30.099999999999998
2025-03-06,30.717981323212566,70.0,30.099999999999998
2025-03-07,35.91884180436979,70.0,30.099999999999998
2025-03-08,21.746371300217525,70.0,30.099999999999998
2025-03-09,20.57074155026812,70.0,30.099999999999998
2025-03-10,28.411025247987958,70.0,30.099999999999998
2025-03-11,33.84246361102301,70.0,30.099999999999998
2025-03-12,23.276819138822358,70.0,30.099999999999998
2025-03-13,23.269788759186582,70.0,30.099999999999998
2025-03-14,24.357294329407907,70.0,30.099999999999998
2025-03-15,20.31392056602159,70.0,30.099999999999998
2025-03-16,23.20268700169789,70.0,30.099999999999998
2025-03-17,81.04982416918101,200.0,200.0
2025-03-18,80.2441774887325,200.0,200.0
2025-03-19,79.3405218951652,200.0,200.0
2025-03-20,75.01882073909199,200.0,200.0
2025-03-21,79.4515036678563,200.0,200.0
2025-03-22,22.756591666078933,70.0,30.099999999999998
2025-03-23,22.116084822043035,70.0,30.099999999999998
2025-03-24,77.20511813587996,200.0,200.0
2025-03-25,85.23548029319556,200.0,200.0
2025-03-26,76.4738182954081,200.0,200.0
2025-03-27,75.0244706903227,200.0,200.0
2025-03-28,84.07454048668949,200.0,200.0
2025-03-29,20.879815816447056,70.0,30.099999999999998
2025-03-30,22.474206410029115,70.0,30.099999999999998
2025-03-31,76.28393593917959,200.0,200.0
2025-04-01,88.52186710200239,200.0,200.0
2025-04-02,82.70052062946233,200.0,200.0
2025-04-03,78.0154500802652,200.0,200.0
2025-04-04,80.49241065937088,200.0,200.0
2025-04-05,24.6228433936885,70.0,30.099999999999998
2025-04-06,21.618210181007626,70.0,30.099999999999998
2025-04-07,75.81028607326239,200.0,200.0
2025-04-08,86.71971456575659,200.0,200.0
2025-04-09,89.85181670103091,200.0,200.0
2025-04-10,80.75324887220698,200.0,200.0
2025-04-11,88.86867021409843,200.0,200.0
2025-04-12,21.769214790199992,70.0,30.099999999999998
2025-04-13,21.296179561327996,70.0,30.099999999999998
2025-04-14,76.50516826636354,200.0,200.0
2025-04-15,89.02177772071823,200.0,200.0
2025-04-16,82.71201850248237,200.0,200.0
2025-04-17,87.50862456002405,200.0,200.0
2025-04-18,84.69682289535422,200.0,200.0
2025-04-19,20.743510585213304,70.0,30.099999999999998
2025-04-20,21.51662165737697,70.0,30.099999999999998
2025-04-21,79.48317339323408,200.0,200.0
2025-04-22,80.36928671667933,200.0,200.0
2025-04-23,84.44799937442787,200.0,200.0
2025-04-24,86.03673340755061,200.0,200.0
2025-04-25,81.58032042483924,200.0,200.0
2025-04-26,23.469766653869847,70.0,30.099999999999998
2025-04-27,24.914482126864137,70.0,30.099999999999998
2025-04-28,76.78775742823848,200.0,200.0
2025-04-29,78.98241449196512,200.0,200.0
2025-04-30,86.83836036924959,200.0,200.0
2025-05-01,86.82127331751259,200.0,200.0
2025-05-02,83.6777219041848,200.0,200.0
2025-05-03,23.43445530939302,70.0,30.099999999999998
2025-05-04,21.475379874733704,70.0,30.099999999999998
2025-05-05,85.49680460827469,200.0,200.0
2025-05-06,76.89249741410195,200.0,200.0
2025-05-07,85.65682244211007,200.0,200.0
2025-05-08,86.17443601907132,200.0,200.0
2025-05-09,85.27709383058546,200.0,200.0
2025-05-10,24.612025639727847,70.0,30.099999999999998
2025-05-11,22.306732938745924,70.0,30.099999999999998
2025-05-12,87.64938621326058,200.0,200.0
2025-05-13,87.44681930288816,200.0,200.0
2025-05-14,78.31466757962643,200.0,200.0
2025-05-15,89.44491008393003,200.0,200.0
2025-05-16,89.66260163982572,200.0,200.0
2025-05-17,22.066338386054102,70.0,30.099999999999998
2025-05-18,20.424320323146294,70.0,30.099999999999998
2025-05-19,85.81443009206197,200.0,200.0
2025-05-20,79.14817705641923,200.0,200.0
2025-05-21,79.78137119376844,200.0,200.0
2025-05-22,81.55507335824723,200.0,200.0
2025-05-23,84.10306178565676,200.0,200.0
2025-05-24,21.88360612480233,70.0,30.099999999999998
2025-05-25,20.33190629699468,70.0,30.099999999999998
2025-05-26,86.45237450939537,200.0,200.0
2025-05-27,78.78240204641723,200.0,200.0
2025-05-28,80.46566036669374,200.0,200.0
2025-05-29,82.53925470459268,200.0,200.0
2025-05-30,81.09956578501561,200.0,200.0
2025-05-31,23.96475277146871,70.0,30.099999999999998
2025-06-01,20.61455713659988,70.0,30.099999999999998
2025-06-02,79.72787510708741,200.0,200.0
2025-06-03,83.08788717972308,200.0,200.0
2025-06-04,85.28564669386604,200.0,200.0
2025-06-05,83.68121890090455,200.0,200.0
2025-06-06,83.25234040372119,200.0,200.0
2025-06-07,24.75520681557824,70.0,30.099999999999998
2025-06-08,23.97368954075435,70.0,30.099999999999998
