Point Index,Radiation (kWh/m²),Time
1,1.72,2025-03-21 06:00:00.000000000
2,6.2,2025-03-21 06:01:05.710560626
3,5.9,2025-03-21 06:02:11.421121252
4,5.9,2025-03-21 06:03:17.131681877
5,5.9,2025-03-21 06:04:22.842242503
6,5.9,2025-03-21 06:05:28.552803129
7,5.9,2025-03-21 06:06:34.263363754
8,5.9,2025-03-21 06:07:39.973924381
9,5.9,2025-03-21 06:08:45.684485007
10,5.9,2025-03-21 06:09:51.395045632
11,5.72,2025-03-21 06:10:57.105606258
12,4.34,2025-03-21 06:12:02.816166884
13,4.34,2025-03-21 06:13:08.526727509
14,4.34,2025-03-21 06:14:14.237288136
15,4.34,2025-03-21 06:15:19.947848761
16,4.34,2025-03-21 06:16:25.658409387
17,4.34,2025-03-21 06:17:31.368970013
18,4.34,2025-03-21 06:18:37.079530639
19,4.34,2025-03-21 06:19:42.790091265
20,4.34,2025-03-21 06:20:48.500651890
21,2.38,2025-03-21 06:21:54.211212516
22,4.02,2025-03-21 06:22:59.921773142
23,5.9,2025-03-21 06:24:05.632333768
24,5.9,2025-03-21 06:25:11.342894394
25,5.9,2025-03-21 06:26:17.053455020
26,5.9,2025-03-21 06:27:22.764015645
27,5.9,2025-03-21 06:28:28.474576271
28,5.9,2025-03-21 06:29:34.185136897
29,5.9,2025-03-21 06:30:39.895697523
30,5.9,2025-03-21 06:31:45.606258149
31,5.6,2025-03-21 06:32:51.316818774
32,4.34,2025-03-21 06:33:57.027379400
33,4.34,2025-03-21 06:35:02.737940026
34,4.34,2025-03-21 06:36:08.448500652
35,4.34,2025-03-21 06:37:14.159061278
36,4.34,2025-03-21 06:38:19.869621904
37,4.34,2025-03-21 06:39:25.580182529
38,4.34,2025-03-21 06:40:31.290743155
39,4.34,2025-03-21 06:41:37.001303781
40,4.34,2025-03-21 06:42:42.711864407
41,2.16,2025-03-21 06:43:48.422425033
42,4.36,2025-03-21 06:44:54.132985658
43,5.9,2025-03-21 06:45:59.843546284
44,5.9,2025-03-21 06:47:05.554106910
45,5.9,2025-03-21 06:48:11.264667535
46,5.9,2025-03-21 06:49:16.975228162
47,5.9,2025-03-21 06:50:22.685788787
48,5.9,2025-03-21 06:51:28.396349413
49,5.9,2025-03-21 06:52:34.106910039
50,5.9,2025-03-21 06:53:39.817470665
51,5.48,2025-03-21 06:54:45.528031291
52,4.34,2025-03-21 06:55:51.238591917
53,4.34,2025-03-21 06:56:56.949152542
54,4.34,2025-03-21 06:58:02.659713168
55,4.34,2025-03-21 06:59:08.370273794
56,4.34,2025-03-21 07:00:14.080834420
57,4.34,2025-03-21 07:01:19.791395046
58,4.34,2025-03-21 07:02:25.501955671
59,4.34,2025-03-21 07:03:31.212516297
60,4.34,2025-03-21 07:04:36.923076923
61,1.96,2025-03-21 07:05:42.633637549
62,4.68,2025-03-21 07:06:48.344198175
63,5.9,2025-03-21 07:07:54.054758801
64,5.9,2025-03-21 07:08:59.765319426
65,5.9,2025-03-21 07:10:05.475880052
66,5.9,2025-03-21 07:11:11.186440678
67,5.9,2025-03-21 07:12:16.897001304
68,5.9,2025-03-21 07:13:22.607561930
69,5.9,2025-03-21 07:14:28.318122555
70,5.9,2025-03-21 07:15:34.028683181
71,5.36,2025-03-21 07:16:39.739243807
72,4.34,2025-03-21 07:17:45.449804433
73,4.34,2025-03-21 07:18:51.160365059
74,4.34,2025-03-21 07:19:56.870925684
75,4.34,2025-03-21 07:21:02.581486310
76,4.34,2025-03-21 07:22:08.292046936
77,4.34,2025-03-21 07:23:14.002607562
78,4.34,2025-03-21 07:24:19.713168188
79,4.34,2025-03-21 07:25:25.423728814
80,4.34,2025-03-21 07:26:31.134289439
81,1.86,2025-03-21 07:27:36.844850065
82,3.64,2025-03-21 07:28:42.555410691
83,5.9,2025-03-21 07:29:48.265971316
84,5.9,2025-03-21 07:30:53.976531943
85,5.9,2025-03-21 07:31:59.687092568
86,5.9,2025-03-21 07:33:05.397653194
87,5.9,2025-03-21 07:34:11.108213820
88,5.9,2025-03-21 07:35:16.818774446
89,5.9,2025-03-21 07:36:22.529335071
90,5.9,2025-03-21 07:37:28.239895698
91,5.74,2025-03-21 07:38:33.950456323
92,4.34,2025-03-21 07:39:39.661016949
93,4.34,2025-03-21 07:40:45.371577575
94,4.34,2025-03-21 07:41:51.082138201
95,4.34,2025-03-21 07:42:56.792698827
96,4.34,2025-03-21 07:44:02.503259452
97,4.34,2025-03-21 07:45:08.213820078
98,4.34,2025-03-21 07:46:13.924380704
99,4.34,2025-03-21 07:47:19.634941330
100,4.34,2025-03-21 07:48:25.345501956
101,6.72,2025-03-21 07:49:31.056062581
102,5.9,2025-03-21 07:50:36.766623207
103,5.9,2025-03-21 07:51:42.477183833
104,5.9,2025-03-21 07:52:48.187744459
105,5.9,2025-03-21 07:53:53.898305085
106,5.9,2025-03-21 07:54:59.608865711
107,5.9,2025-03-21 07:56:05.319426336
108,5.9,2025-03-21 07:57:11.029986962
109,5.9,2025-03-21 07:58:16.740547588
110,5.82,2025-03-21 07:59:22.451108214
111,4.34,2025-03-21 08:00:28.161668840
112,4.34,2025-03-21 08:01:33.872229465
113,4.34,2025-03-21 08:02:39.582790091
114,4.34,2025-03-21 08:03:45.293350717
115,4.34,2025-03-21 08:04:51.003911343
116,4.34,2025-03-21 08:05:56.714471969
117,4.34,2025-03-21 08:07:02.425032595
118,4.34,2025-03-21 08:08:08.135593220
119,4.34,2025-03-21 08:09:13.846153846
120,5.42,2025-03-21 08:10:19.556714472
121,5.9,2025-03-21 08:11:25.267275098
122,5.9,2025-03-21 08:12:30.977835724
123,5.9,2025-03-21 08:13:36.688396349
124,5.9,2025-03-21 08:14:42.398956975
125,5.9,2025-03-21 08:15:48.109517601
126,5.9,2025-03-21 08:16:53.820078227
127,5.9,2025-03-21 08:17:59.530638853
128,5.9,2025-03-21 08:19:05.241199478
129,5.38,2025-03-21 08:20:10.951760104
130,4.34,2025-03-21 08:21:16.662320730
131,4.34,2025-03-21 08:22:22.372881356
132,4.34,2025-03-21 08:23:28.083441982
133,4.34,2025-03-21 08:24:33.794002608
134,4.34,2025-03-21 08:25:39.504563233
135,4.34,2025-03-21 08:26:45.215123859
136,4.34,2025-03-21 08:27:50.925684485
137,4.34,2025-03-21 08:28:56.636245111
138,4.34,2025-03-21 08:30:02.346805737
139,5.84,2025-03-21 08:31:08.057366362
140,5.9,2025-03-21 08:32:13.767926988
141,5.9,2025-03-21 08:33:19.478487614
142,5.9,2025-03-21 08:34:25.189048240
143,5.9,2025-03-21 08:35:30.899608866
144,5.9,2025-03-21 08:36:36.610169492
145,5.9,2025-03-21 08:37:42.320730117
146,5.9,2025-03-21 08:38:48.031290743
147,5.9,2025-03-21 08:39:53.741851369
148,4.94,2025-03-21 08:40:59.452411995
149,4.34,2025-03-21 08:42:05.162972621
150,4.34,2025-03-21 08:43:10.873533246
151,4.34,2025-03-21 08:44:16.584093872
152,4.34,2025-03-21 08:45:22.294654498
153,4.34,2025-03-21 08:46:28.005215124
154,4.34,2025-03-21 08:47:33.715775750
155,4.34,2025-03-21 08:48:39.426336375
156,4.34,2025-03-21 08:49:45.136897001
157,4.74,2025-03-21 08:50:50.847457627
158,5.9,2025-03-21 08:51:56.558018253
159,5.9,2025-03-21 08:53:02.268578879
160,5.9,2025-03-21 08:54:07.979139505
